SessionId	ItemId	TimrStamp
19273	7017	0
19273	11582	0
19273	4253	0
19273	3471	0
19274	3682	0
19274	2875	0
19274	916	0
19274	2357	0
19274	7647	0
19274	8071	0
19275	1082	0
19275	9345	0
19275	7925	0
19275	2623	0
19275	7746	0
19275	613	0
19275	10555	0
19275	3024	0
19275	309	0
19276	3413	0
19276	1606	0
19276	11057	0
19276	10231	0
19276	720	0
19277	5965	0
19277	1688	0
19277	2355	0
19277	2000	0
19277	3782	0
19278	3290	0
19278	5965	0
19278	6101	0
19278	1406	0
19278	11575	0
19278	298	0
19279	3200	0
19279	10199	0
19279	1999	0
19279	784	0
19279	4228	0
19280	10904	0
19280	9148	0
19280	6059	0
19280	5521	0
19280	9045	0
19281	534	0
19281	6515	0
19281	10822	0
19281	3985	0
19281	1993	0
19281	7303	0
19281	3671	0
19281	382	0
19281	5608	0
19281	5934	0
19281	4167	0
19282	534	0
19282	775	0
19282	552	0
19282	6880	0
19282	4437	0
19282	598	0
19282	1667	0
19283	8673	0
19283	3687	0
19283	697	0
19283	3691	0
19283	11234	0
19283	124	0
19284	2755	0
19284	3129	0
19284	3683	0
19284	5374	0
19284	2242	0
19284	919	0
19284	4180	0
19284	7957	0
19285	2755	0
19285	2349	0
19285	3068	0
19285	1163	0
19285	2895	0
19285	3874	0
19286	3206	0
19286	1361	0
19286	2569	0
19286	11062	0
19286	11634	0
19287	1277	0
19287	293	0
19287	10343	0
19287	10726	0
19287	3290	0
19288	1277	0
19288	307	0
19288	7519	0
19288	8742	0
19288	3947	0
19288	6022	0
19289	4353	0
19289	489	0
19289	10426	0
19289	3164	0
19289	269	0
19290	4353	0
19290	2726	0
19290	1829	0
19290	1475	0
19290	119	0
19291	8183	0
19291	6555	0
19291	11569	0
19291	9962	0
19291	8372	0
19291	7563	0
19291	3947	0
19292	2166	0
19292	544	0
19292	10784	0
19292	4409	0
19292	7906	0
19292	1704	0
19292	9517	0
19293	9517	0
19293	775	0
19293	269	0
19293	56	0
19293	3294	0
19294	6431	0
19294	10816	0
19294	9517	0
19294	875	0
19294	95	0
19295	8210	0
19295	54	0
19295	12047	0
19295	684	0
19295	7655	0
19295	8804	0
19296	4365	0
19296	7069	0
19296	9361	0
19296	367	0
19296	6135	0
19296	775	0
19297	6103	0
19297	7069	0
19297	3518	0
19297	5693	0
19297	2541	0
19297	94	0
19298	269	0
19298	621	0
19298	2938	0
19298	8609	0
19298	2789	0
19299	4923	0
19299	621	0
19299	2863	0
19299	6597	0
19299	2861	0
19300	621	0
19300	1537	0
19300	2789	0
19300	489	0
19300	44	0
19300	1882	0
19301	621	0
19301	2868	0
19301	4071	0
19301	3178	0
19301	4606	0
19301	3179	0
19301	8536	0
19301	9043	0
19301	8016	0
19302	621	0
19302	10637	0
19302	5841	0
19302	13	0
19302	11002	0
19302	11672	0
19302	7525	0
19302	2091	0
19303	4367	0
19303	6258	0
19303	9490	0
19303	307	0
19303	9309	0
19303	4067	0
19304	11378	0
19304	9606	0
19304	7024	0
19304	4054	0
19304	4367	0
19304	10878	0
19305	10659	0
19305	5205	0
19305	11656	0
19305	3089	0
19305	877	0
19305	11341	0
19305	4657	0
19305	1690	0
19305	11340	0
19306	11300	0
19306	7738	0
19306	2910	0
19306	2425	0
19306	3089	0
19306	9721	0
19306	11062	0
19307	3089	0
19307	6409	0
19307	283	0
19307	12072	0
19307	11700	0
19307	24	0
19307	10833	0
19307	4024	0
19308	11692	0
19308	10333	0
19308	11963	0
19308	8370	0
19308	7749	0
19308	11509	0
19308	2841	0
19308	2134	0
19308	5278	0
19308	8056	0
19308	10802	0
19308	4878	0
19309	2719	0
19309	9287	0
19309	2835	0
19309	2841	0
19309	5356	0
19310	9056	0
19310	1951	0
19310	9338	0
19310	11174	0
19310	1958	0
19310	10353	0
19311	4042	0
19311	7628	0
19311	7912	0
19311	2080	0
19311	95	0
19311	1108	0
19312	343	0
19312	3858	0
19312	4042	0
19312	2360	0
19312	3653	0
19313	2186	0
19313	287	0
19313	293	0
19313	13	0
19313	6471	0
19313	9345	0
19313	4042	0
19313	7940	0
19314	7737	0
19314	7272	0
19314	7742	0
19314	9017	0
19314	1955	0
19315	4007	0
19315	1889	0
19315	7725	0
19315	3873	0
19315	8913	0
19315	4535	0
19316	4007	0
19316	4647	0
19316	3940	0
19316	7742	0
19316	8300	0
19317	2962	0
19317	269	0
19317	1872	0
19317	6816	0
19317	1649	0
19317	4007	0
19317	1034	0
19317	3517	0
19317	2079	0
19317	24	0
19317	9230	0
19317	11668	0
19318	4007	0
19318	1721	0
19318	9157	0
19318	11309	0
19318	1272	0
19318	5680	0
19319	3527	0
19319	7147	0
19319	4676	0
19319	3450	0
19319	7568	0
19319	6842	0
19320	246	0
19320	10850	0
19320	606	0
19320	1350	0
19320	46	0
19320	39	0
19321	9431	0
19321	102	0
19321	606	0
19321	13	0
19321	4313	0
19322	3867	0
19322	5016	0
19322	698	0
19322	366	0
19322	370	0
19322	368	0
19322	1777	0
19322	876	0
19323	3867	0
19323	5569	0
19323	812	0
19323	3277	0
19323	910	0
19323	771	0
19323	1073	0
19323	4814	0
19323	9261	0
19324	3867	0
19324	371	0
19324	1269	0
19324	7703	0
19324	6031	0
19324	5385	0
19324	4801	0
19324	4180	0
19324	3695	0
19325	3867	0
19325	775	0
19325	2890	0
19325	1314	0
19325	2638	0
19326	3867	0
19326	926	0
19326	1066	0
19326	2896	0
19326	5379	0
19326	817	0
19326	398	0
19326	399	0
19327	7914	0
19327	2377	0
19327	2378	0
19327	1235	0
19327	3021	0
19327	1079	0
19327	939	0
19327	122	0
19327	1416	0
19327	948	0
19327	3693	0
19327	9036	0
19327	6678	0
19327	2392	0
19327	5572	0
19327	3543	0
19328	178	0
19328	7786	0
19328	457	0
19328	9120	0
19328	4313	0
19328	10843	0
19328	468	0
19328	4483	0
19328	10631	0
19328	1642	0
19328	8645	0
19328	10858	0
19329	1348	0
19329	1347	0
19329	1349	0
19329	11109	0
19329	1762	0
19329	5860	0
19329	1319	0
19329	9369	0
19330	6826	0
19330	1762	0
19330	1319	0
19330	1112	0
19330	6968	0
19330	5686	0
19331	8943	0
19331	1583	0
19331	7785	0
19331	11517	0
19331	7731	0
19331	1766	0
19331	1356	0
19332	106	0
19332	830	0
19332	258	0
19332	6903	0
19332	2341	0
19333	1112	0
19333	9857	0
19333	6539	0
19333	2010	0
19333	11778	0
19333	830	0
19333	1461	0
19334	1478	0
19334	830	0
19334	7593	0
19334	4134	0
19334	1583	0
19334	8779	0
19334	6809	0
19334	3337	0
19334	10039	0
19334	103	0
19334	10106	0
19335	788	0
19335	6968	0
19335	830	0
19335	1763	0
19335	11645	0
19335	9485	0
19336	830	0
19336	11182	0
19336	9048	0
19336	11584	0
19336	9395	0
19336	1814	0
19337	6894	0
19337	303	0
19337	1765	0
19337	8803	0
19337	830	0
19337	1769	0
19337	8987	0
19337	1649	0
19337	5218	0
19337	2104	0
19337	10849	0
19338	10773	0
19338	3823	0
19338	830	0
19338	3288	0
19338	1379	0
19338	1479	0
19338	10970	0
19338	1894	0
19339	4982	0
19339	2056	0
19339	250	0
19339	11397	0
19339	125	0
19339	830	0
19339	1783	0
19339	1361	0
19340	830	0
19340	2127	0
19340	37	0
19340	246	0
19340	6833	0
19340	4258	0
19341	1181	0
19341	6957	0
19341	1872	0
19341	250	0
19341	1201	0
19341	11030	0
19341	267	0
19341	830	0
19342	830	0
19342	8614	0
19342	9010	0
19342	253	0
19342	7540	0
19342	4134	0
19343	830	0
19343	4969	0
19343	11531	0
19343	7222	0
19343	3444	0
19343	1614	0
19343	3229	0
19344	7211	0
19344	4642	0
19344	137	0
19344	754	0
19344	6372	0
19344	102	0
19344	496	0
19344	7771	0
19345	7211	0
19345	5843	0
19345	279	0
19345	296	0
19345	3024	0
19346	7211	0
19346	29	0
19346	96	0
19346	24	0
19346	2585	0
19346	7743	0
19347	10943	0
19347	8818	0
19347	1065	0
19347	7211	0
19347	8340	0
19348	5278	0
19348	5529	0
19348	1406	0
19348	6501	0
19348	4579	0
19348	11964	0
19348	3081	0
19348	675	0
19349	5002	0
19349	8173	0
19349	1947	0
19349	3967	0
19349	908	0
19350	5002	0
19350	14	0
19350	3325	0
19350	1693	0
19350	24	0
19350	1783	0
19350	1350	0
19351	754	0
19351	2454	0
19351	2868	0
19351	5002	0
19351	39	0
19351	7024	0
19351	33	0
19352	8586	0
19352	19	0
19352	6964	0
19352	6963	0
19352	7989	0
19352	4898	0
19353	6638	0
19353	4284	0
19353	1319	0
19353	1583	0
19353	7220	0
19353	754	0
19353	253	0
19353	6905	0
19353	859	0
19353	7280	0
19354	1554	0
19354	775	0
19354	24	0
19354	6814	0
19354	4872	0
19354	13	0
19354	8791	0
19354	4284	0
19354	788	0
19355	1648	0
19355	3367	0
19355	1872	0
19355	1575	0
19355	2493	0
19355	1894	0
19355	2128	0
19356	8082	0
19356	10851	0
19356	1766	0
19356	2651	0
19356	2493	0
19356	1648	0
19357	1708	0
19357	2049	0
19357	7105	0
19357	9051	0
19357	8785	0
19357	1570	0
19357	1648	0
19357	10452	0
19358	4288	0
19358	491	0
19358	2005	0
19358	9301	0
19358	2926	0
19358	4201	0
19358	288	0
19359	4201	0
19359	4288	0
19359	854	0
19359	6125	0
19359	2361	0
19359	9998	0
19359	4462	0
19360	4170	0
19360	4288	0
19360	550	0
19360	3900	0
19360	4431	0
19361	3414	0
19361	11294	0
19361	3024	0
19361	11372	0
19361	2599	0
19361	9690	0
19361	11083	0
19361	12048	0
19361	30	0
19361	2926	0
19361	11289	0
19362	1368	0
19362	10410	0
19362	10130	0
19362	613	0
19362	309	0
19362	7100	0
19363	29	0
19363	754	0
19363	4364	0
19363	24	0
19363	1882	0
19364	302	0
19364	6910	0
19364	11113	0
19364	8096	0
19364	287	0
19364	6942	0
19364	298	0
19364	279	0
19364	293	0
19364	7280	0
19364	29	0
19364	3886	0
19364	3720	0
19364	253	0
19364	44	0
19364	613	0
19364	296	0
19364	2651	0
19364	10130	0
19364	11712	0
19364	788	0
19364	11001	0
19365	29	0
19365	6638	0
19365	1251	0
19365	11199	0
19365	10251	0
19366	29	0
19366	99	0
19366	5695	0
19366	1455	0
19366	8063	0
19366	142	0
19367	7521	0
19367	9361	0
19367	10731	0
19367	8546	0
19367	9199	0
19368	2585	0
19368	1251	0
19368	5687	0
19368	2536	0
19368	1605	0
19369	4709	0
19369	2585	0
19369	4401	0
19369	96	0
19369	94	0
19370	2585	0
19370	625	0
19370	1912	0
19370	9732	0
19370	11893	0
19371	447	0
19371	2585	0
19371	8046	0
19371	11470	0
19371	11136	0
19371	4709	0
19372	8503	0
19372	8045	0
19372	9973	0
19372	2585	0
19372	5014	0
19372	3455	0
19373	3654	0
19373	9391	0
19373	2808	0
19373	5160	0
19373	7504	0
19374	2850	0
19374	6564	0
19374	1935	0
19374	4629	0
19374	975	0
19374	11139	0
19374	3548	0
19374	3549	0
19375	9467	0
19375	2162	0
19375	4081	0
19375	4947	0
19375	2644	0
19376	5516	0
19376	794	0
19376	1334	0
19376	740	0
19376	2527	0
19376	9599	0
19376	6653	0
19377	726	0
19377	2645	0
19377	5667	0
19377	3511	0
19377	6320	0
19378	726	0
19378	7276	0
19378	2762	0
19378	4313	0
19378	3847	0
19378	914	0
19379	7699	0
19379	10776	0
19379	7650	0
19379	8233	0
19379	11894	0
19379	8528	0
19379	6455	0
19380	11894	0
19380	9932	0
19380	9933	0
19380	9934	0
19380	9931	0
19380	10907	0
19380	10908	0
19381	988	0
19381	4274	0
19381	985	0
19381	11229	0
19381	11461	0
19382	9479	0
19382	8774	0
19382	5648	0
19382	9485	0
19382	11144	0
19382	3548	0
19383	7448	0
19383	2645	0
19383	513	0
19383	135	0
19383	5539	0
19383	788	0
19383	2693	0
19384	744	0
19384	11030	0
19384	5658	0
19384	105	0
19384	296	0
19385	11030	0
19385	5975	0
19385	611	0
19385	326	0
19385	1319	0
19386	1764	0
19386	597	0
19386	4974	0
19386	1765	0
19386	6822	0
19386	8478	0
19386	1768	0
19387	5659	0
19387	2036	0
19387	1537	0
19387	3164	0
19387	5307	0
19387	1356	0
19388	2036	0
19388	754	0
19388	10526	0
19388	1362	0
19388	595	0
19388	9700	0
19388	3486	0
19389	2036	0
19389	90	0
19389	5550	0
19389	13	0
19389	7105	0
19390	258	0
19390	8094	0
19390	46	0
19390	2992	0
19390	3914	0
19390	11933	0
19390	1580	0
19390	303	0
19390	124	0
19391	494	0
19391	5400	0
19391	6915	0
19391	3914	0
19391	1894	0
19392	8859	0
19392	8308	0
19392	8752	0
19392	8858	0
19392	3750	0
19393	8185	0
19393	8187	0
19393	5463	0
19393	8439	0
19393	455	0
19393	8017	0
19393	10317	0
19394	5463	0
19394	2317	0
19394	20	0
19394	4700	0
19394	2013	0
19394	1791	0
19395	3849	0
19395	105	0
19395	2186	0
19395	9472	0
19395	2984	0
19395	9659	0
19396	11541	0
19396	6589	0
19396	11589	0
19396	11437	0
19396	102	0
19397	5509	0
19397	844	0
19397	2726	0
19397	105	0
19397	13	0
19397	4258	0
19397	106	0
19397	5687	0
19397	103	0
19398	287	0
19398	7636	0
19398	6369	0
19398	279	0
19398	1585	0
19398	11709	0
19398	9066	0
19398	11055	0
19399	9066	0
19399	4249	0
19399	24	0
19399	6409	0
19399	11106	0
19400	5594	0
19400	12013	0
19400	10723	0
19400	670	0
19400	10019	0
19401	12013	0
19401	10010	0
19401	6194	0
19401	10140	0
19401	10217	0
19401	9018	0
19401	9019	0
19401	7060	0
19402	8895	0
19402	9	0
19402	3023	0
19402	3025	0
19402	9744	0
19402	3549	0
19402	3550	0
19402	11766	0
19402	10607	0
19403	11533	0
19403	11655	0
19403	3565	0
19403	10822	0
19403	6471	0
19404	9215	0
19404	8631	0
19404	7374	0
19404	4228	0
19404	114	0
19404	11637	0
19404	4529	0
19405	9215	0
19405	3818	0
19405	2049	0
19405	4501	0
19405	2044	0
19406	7630	0
19406	1108	0
19406	7126	0
19406	11035	0
19406	11159	0
19407	8437	0
19407	4809	0
19407	5356	0
19407	10289	0
19407	2741	0
19407	8175	0
19408	9370	0
19408	102	0
19408	9721	0
19408	9450	0
19408	9442	0
19409	6123	0
19409	4290	0
19409	11908	0
19409	9442	0
19409	17	0
19410	4985	0
19410	3036	0
19410	2162	0
19410	5475	0
19410	6647	0
19411	1322	0
19411	9651	0
19411	11223	0
19411	6647	0
19411	4242	0
19411	2134	0
19411	5549	0
19411	10310	0
19412	2110	0
19412	4114	0
19412	7300	0
19412	2527	0
19412	4700	0
19413	5641	0
19413	4577	0
19413	948	0
19413	11391	0
19413	9492	0
19413	4506	0
19413	2863	0
19413	907	0
19413	6839	0
19413	78	0
19414	4571	0
19414	11841	0
19414	5051	0
19414	5499	0
19414	4577	0
19414	11391	0
19414	1370	0
19415	6701	0
19415	7164	0
19415	1723	0
19415	1629	0
19415	9124	0
19415	598	0
19415	343	0
19415	7229	0
19415	11614	0
19416	1629	0
19416	3323	0
19416	1346	0
19416	665	0
19416	2000	0
19417	754	0
19417	1478	0
19417	1461	0
19417	5975	0
19417	685	0
19417	5770	0
19418	105	0
19418	7745	0
19418	301	0
19418	3020	0
19418	9690	0
19418	754	0
19418	1926	0
19418	4205	0
19418	5841	0
19418	7746	0
19418	3024	0
19419	754	0
19419	136	0
19419	13	0
19419	39	0
19419	44	0
19419	8407	0
19420	24	0
19420	6409	0
19420	754	0
19420	8620	0
19420	11294	0
19420	3656	0
19420	6626	0
19420	11259	0
19421	754	0
19421	670	0
19421	671	0
19421	6814	0
19421	141	0
19422	754	0
19422	7508	0
19422	11990	0
19422	9406	0
19422	2668	0
19423	754	0
19423	39	0
19423	24	0
19423	7120	0
19423	25	0
19424	754	0
19424	9483	0
19424	3285	0
19424	2493	0
19424	2291	0
19425	754	0
19425	2918	0
19425	3024	0
19425	620	0
19425	2010	0
19425	296	0
19425	1585	0
19426	8079	0
19426	9739	0
19426	55	0
19426	10821	0
19426	754	0
19427	754	0
19427	1767	0
19427	1485	0
19427	2868	0
19427	7611	0
19427	3457	0
19428	754	0
19428	105	0
19428	7191	0
19428	1356	0
19428	2573	0
19429	8777	0
19429	8095	0
19429	44	0
19429	12068	0
19429	754	0
19429	11259	0
19429	4573	0
19429	8432	0
19430	754	0
19430	9619	0
19430	6905	0
19430	4162	0
19430	5067	0
19430	2843	0
19430	10625	0
19430	11881	0
19431	754	0
19431	6826	0
19431	2463	0
19431	9198	0
19431	448	0
19432	5128	0
19432	685	0
19432	7071	0
19432	8542	0
19432	988	0
19432	99	0
19432	1108	0
19432	8859	0
19432	5241	0
19432	4711	0
19432	2363	0
19433	6053	0
19433	8264	0
19433	8256	0
19433	2452	0
19433	7121	0
19433	4226	0
19433	7071	0
19433	2451	0
19434	9355	0
19434	5583	0
19434	4585	0
19434	4415	0
19434	4567	0
19434	5826	0
19434	2680	0
19434	8236	0
19435	5531	0
19435	8370	0
19435	6555	0
19435	10115	0
19435	8368	0
19435	4567	0
19436	756	0
19436	886	0
19436	5153	0
19436	133	0
19436	7032	0
19436	755	0
19436	5163	0
19437	892	0
19437	854	0
19437	9853	0
19437	1050	0
19437	7868	0
19438	665	0
19438	9938	0
19438	1595	0
19438	4586	0
19438	4889	0
19439	7260	0
19439	1865	0
19439	1356	0
19439	7593	0
19439	4054	0
19440	377	0
19440	1168	0
19440	706	0
19440	764	0
19440	5783	0
19440	1068	0
19440	7260	0
19440	8195	0
19440	3808	0
19440	394	0
19440	2268	0
19440	402	0
19440	393	0
19440	2899	0
19440	400	0
19440	398	0
19440	401	0
19440	3429	0
19441	10614	0
19441	7260	0
19441	2167	0
19441	1582	0
19441	112	0
19442	1630	0
19442	9756	0
19442	775	0
19442	6966	0
19442	1813	0
19442	2926	0
19443	1725	0
19443	4531	0
19443	8389	0
19443	3565	0
19443	4442	0
19444	4531	0
19444	10370	0
19444	9526	0
19444	9682	0
19444	9801	0
19445	2716	0
19445	1084	0
19445	2156	0
19445	684	0
19445	7805	0
19445	1085	0
19445	174	0
19445	9783	0
19446	6070	0
19446	1361	0
19446	4498	0
19446	5024	0
19446	5342	0
19447	11628	0
19447	4846	0
19447	2758	0
19447	4499	0
19447	4549	0
19448	4455	0
19448	1437	0
19448	11628	0
19448	5527	0
19448	6092	0
19449	11628	0
19449	11065	0
19449	9941	0
19449	3947	0
19449	9458	0
19450	7017	0
19450	3619	0
19450	3335	0
19450	4545	0
19450	7824	0
19451	3997	0
19451	4537	0
19451	2861	0
19451	3597	0
19451	2860	0
19451	3613	0
19452	11677	0
19452	1939	0
19452	7226	0
19452	1943	0
19452	10074	0
19453	659	0
19453	73	0
19453	7122	0
19453	1582	0
19453	10855	0
19454	1688	0
19454	7122	0
19454	73	0
19454	925	0
19454	9	0
19455	10612	0
19455	7587	0
19455	9265	0
19455	2778	0
19455	9915	0
19456	9483	0
19456	10326	0
19456	4581	0
19456	4609	0
19456	301	0
19457	11363	0
19457	9483	0
19457	7649	0
19457	10303	0
19457	2010	0
19457	11738	0
19458	6752	0
19458	11323	0
19458	7009	0
19458	11633	0
19458	9783	0
19458	5714	0
19459	565	0
19459	10747	0
19459	3023	0
19459	11754	0
19459	2690	0
19460	11868	0
19460	3021	0
19460	9622	0
19460	7738	0
19460	5409	0
19460	12074	0
19461	6704	0
19461	468	0
19461	7191	0
19461	775	0
19461	2134	0
19461	3474	0
19462	7191	0
19462	10788	0
19462	5995	0
19462	4957	0
19462	10536	0
19463	672	0
19463	5836	0
19463	279	0
19463	302	0
19463	1946	0
19463	5536	0
19464	775	0
19464	1946	0
19464	5598	0
19464	4054	0
19464	4201	0
19465	11158	0
19465	8620	0
19465	5765	0
19465	6843	0
19465	1946	0
19466	670	0
19466	6626	0
19466	1946	0
19466	3657	0
19466	6631	0
19466	2010	0
19466	859	0
19466	7841	0
19466	1585	0
19467	7745	0
19467	302	0
19467	3396	0
19467	5279	0
19467	6502	0
19467	7586	0
19467	5414	0
19467	102	0
19467	172	0
19467	9754	0
19468	5414	0
19468	5917	0
19468	3900	0
19468	1594	0
19468	1726	0
19469	6090	0
19469	5414	0
19469	6486	0
19469	8100	0
19469	293	0
19469	10283	0
19470	2051	0
19470	6670	0
19470	7659	0
19470	9428	0
19470	5414	0
19470	9323	0
19470	99	0
19471	10451	0
19471	5414	0
19471	788	0
19471	9272	0
19471	8	0
19472	11744	0
19472	123	0
19472	535	0
19472	3458	0
19472	5414	0
19472	6429	0
19473	11120	0
19473	9077	0
19473	1691	0
19473	5853	0
19473	7040	0
19473	11698	0
19473	2325	0
19473	11075	0
19473	5414	0
19474	6323	0
19474	5765	0
19474	11198	0
19474	1585	0
19474	12048	0
19475	1939	0
19475	4489	0
19475	2128	0
19475	1034	0
19475	6323	0
19476	2488	0
19476	4518	0
19476	11343	0
19476	11261	0
19476	6429	0
19476	5205	0
19477	4792	0
19477	2486	0
19477	683	0
19477	7668	0
19477	3271	0
19478	10747	0
19478	6465	0
19478	6463	0
19478	2486	0
19478	8846	0
19478	3023	0
19479	4943	0
19479	4553	0
19479	1595	0
19479	2807	0
19479	8962	0
19480	3682	0
19480	8424	0
19480	1024	0
19480	8271	0
19480	3425	0
19480	943	0
19481	278	0
19481	287	0
19481	1706	0
19481	1024	0
19481	11413	0
19481	298	0
19481	598	0
19482	5715	0
19482	7719	0
19482	10019	0
19482	2678	0
19482	10027	0
19483	7719	0
19483	301	0
19483	4604	0
19483	302	0
19483	293	0
19483	9932	0
19483	9933	0
19483	9934	0
19484	9690	0
19484	7719	0
19484	258	0
19484	9861	0
19484	302	0
19484	6633	0
19485	8549	0
19485	7389	0
19485	7140	0
19485	8340	0
19485	10847	0
19486	7389	0
19486	8286	0
19486	7140	0
19486	8550	0
19486	8341	0
19487	7140	0
19487	7169	0
19487	4360	0
19487	997	0
19487	3947	0
19487	8286	0
19488	1199	0
19488	1181	0
19488	8340	0
19488	8550	0
19488	9449	0
19489	1199	0
19489	269	0
19489	6286	0
19489	1874	0
19489	126	0
19490	1199	0
19490	8911	0
19490	124	0
19490	8550	0
19490	7402	0
19491	7664	0
19491	1201	0
19491	1120	0
19491	8515	0
19491	7385	0
19492	7385	0
19492	7386	0
19492	145	0
19492	5811	0
19492	11650	0
19493	11399	0
19493	6987	0
19493	10033	0
19493	7734	0
19493	7439	0
19494	6261	0
19494	5213	0
19494	4623	0
19494	6675	0
19494	4898	0
19495	105	0
19495	2162	0
19495	3093	0
19495	4170	0
19495	9599	0
19495	6261	0
19496	1689	0
19496	6261	0
19496	8186	0
19496	3293	0
19496	10268	0
19497	11721	0
19497	2909	0
19497	1723	0
19497	7419	0
19497	2535	0
19497	2454	0
19497	6646	0
19497	90	0
19497	2651	0
19497	1996	0
19498	2426	0
19498	2535	0
19498	2110	0
19498	327	0
19498	11100	0
19498	10793	0
19498	7167	0
19499	2576	0
19499	2645	0
19499	921	0
19499	913	0
19499	385	0
19499	931	0
19499	3061	0
19499	5149	0
19499	399	0
19499	1314	0
19499	3650	0
19500	9	0
19500	6465	0
19500	9341	0
19500	10747	0
19500	1079	0
19500	1078	0
19500	5409	0
19500	6463	0
19500	3023	0
19500	3539	0
19500	2645	0
19500	4499	0
19500	5682	0
19500	11754	0
19500	11451	0
19500	3545	0
19500	3693	0
19500	6464	0
19500	1416	0
19500	11625	0
19500	6466	0
19500	2149	0
19500	3037	0
19500	11144	0
19500	3548	0
19500	3549	0
19500	1422	0
19500	821	0
19500	3550	0
19500	6687	0
19500	11755	0
19500	5387	0
19500	3812	0
19501	10985	0
19501	2645	0
19501	5218	0
19501	11616	0
19501	4455	0
19501	2427	0
19502	2645	0
19502	2350	0
19502	4105	0
19502	3796	0
19502	3167	0
19503	13	0
19503	11466	0
19503	7361	0
19503	2010	0
19503	11652	0
19503	9389	0
19503	2645	0
19503	11533	0
19503	287	0
19503	295	0
19503	3024	0
19503	309	0
19504	8045	0
19504	10855	0
19504	12002	0
19504	7806	0
19504	659	0
19504	1582	0
19505	7519	0
19505	11563	0
19505	8233	0
19505	6369	0
19505	123	0
19505	5730	0
19505	683	0
19505	8027	0
19505	7010	0
19505	616	0
19505	51	0
19505	44	0
19506	295	0
19506	9620	0
19506	10406	0
19506	1363	0
19506	56	0
19506	683	0
19507	11789	0
19507	1120	0
19507	1112	0
19507	4205	0
19507	1117	0
19507	1622	0
19508	1914	0
19508	6917	0
19508	7743	0
19508	6839	0
19508	11789	0
19508	620	0
19508	4604	0
19508	7842	0
19508	290	0
19508	6134	0
19508	2061	0
19508	4898	0
19508	2650	0
19508	2367	0
19508	2366	0
19509	8389	0
19509	2726	0
19509	755	0
19509	1732	0
19509	1322	0
19509	1127	0
19509	6738	0
19509	3343	0
19509	1766	0
19509	5218	0
19509	11230	0
19510	11923	0
19510	8197	0
19510	1441	0
19510	6502	0
19510	572	0
19510	10840	0
19511	2049	0
19511	1913	0
19511	7958	0
19511	2819	0
19511	7680	0
19511	2341	0
19512	11600	0
19512	1508	0
19512	7495	0
19512	3703	0
19512	1766	0
19512	10841	0
19513	10079	0
19513	1922	0
19513	12	0
19513	8898	0
19513	5694	0
19513	28	0
19513	7048	0
19513	11600	0
19513	5673	0
19513	1522	0
19513	3691	0
19514	2133	0
19514	4455	0
19514	5830	0
19514	8586	0
19514	2726	0
19514	95	0
19514	6469	0
19515	8586	0
19515	9775	0
19515	10683	0
19515	3616	0
19515	5716	0
19515	11758	0
19515	298	0
19515	9545	0
19516	8586	0
19516	8105	0
19516	9775	0
19516	2611	0
19516	7932	0
19517	8586	0
19517	9775	0
19517	8971	0
19517	877	0
19517	4657	0
19518	6842	0
19518	8586	0
19518	9775	0
19518	6904	0
19518	8929	0
19519	9560	0
19519	11695	0
19519	301	0
19519	620	0
19519	278	0
19519	10902	0
19519	2623	0
19519	1706	0
19519	7985	0
19520	2356	0
19520	4629	0
19520	1779	0
19520	380	0
19520	1173	0
19520	1172	0
19520	924	0
19520	3425	0
19520	1980	0
19520	2389	0
19520	10936	0
19520	773	0
19520	9925	0
19521	539	0
19521	2339	0
19521	7247	0
19521	1142	0
19521	6564	0
19522	2350	0
19522	1788	0
19522	1594	0
19522	2339	0
19522	2041	0
19523	6500	0
19523	2429	0
19523	964	0
19523	3191	0
19523	1121	0
19523	542	0
19523	1779	0
19523	5702	0
19523	1885	0
19523	11316	0
19523	3897	0
19524	5854	0
19524	7991	0
19524	4926	0
19524	2771	0
19524	775	0
